START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-10-14 21:59:45+00:00,2018-10-27 17:54:01+00:00,True,1420164
2018-10-27 17:54:01+00:00,2018-11-13 15:33:25+00:00,True,1420164
2018-10-08 23:14:58+00:00,2018-10-18 22:31:02+00:00,True,1416009
2018-10-18 22:31:02+00:00,2018-11-19 18:28:42+00:00,True,1416009
2018-11-19 18:28:42+00:00,,False,1416009
2018-12-20 11:38:45+00:00,2019-01-05 19:31:15+00:00,True,1489901
2018-12-08 21:05:46+00:00,2018-12-20 11:38:45+00:00,True,1489901
2018-11-25 12:02:03+00:00,2018-12-08 21:05:46+00:00,True,1489901
2018-11-27 19:27:04+00:00,2019-02-01 22:59:11+00:00,True,1438634
2018-11-10 18:45:08+00:00,2018-11-30 10:24:42+00:00,True,1458496
2018-11-30 10:24:42+00:00,2018-12-16 13:54:11+00:00,True,1458496
2018-12-16 13:54:11+00:00,2019-03-05 01:25:16+00:00,True,1458496
2018-11-14 01:18:56+00:00,2018-11-22 20:04:07+00:00,True,1476087
2018-12-29 17:14:49+00:00,2019-01-06 17:23:21+00:00,True,1476087
2018-12-05 13:02:40+00:00,2018-12-17 02:31:23+00:00,True,1476087
2018-12-17 02:31:23+00:00,2018-12-29 17:14:49+00:00,True,1476087
2018-11-22 20:04:07+00:00,2018-12-05 13:02:40+00:00,True,1476087
2018-12-06 02:54:58+00:00,2018-12-17 04:25:52+00:00,True,1491249
2018-12-31 03:58:55+00:00,,False,1491249
2018-11-26 02:42:16+00:00,2018-12-06 02:54:58+00:00,True,1491249
2018-12-17 04:25:52+00:00,2018-12-31 03:58:55+00:00,True,1491249
2018-10-05 17:48:22+00:00,,False,1411464
2018-10-11 18:14:47+00:00,2018-10-18 18:50:53+00:00,True,1411045
2018-10-18 18:50:53+00:00,,False,1411045
2018-10-04 20:11:23+00:00,2018-10-11 18:14:47+00:00,True,1411045
2018-12-15 04:00:08+00:00,2018-12-23 05:26:35+00:00,True,1436633
2018-11-15 04:48:18+00:00,2018-11-26 02:07:17+00:00,True,1436633
2018-11-05 09:58:32+00:00,2018-11-15 04:48:18+00:00,True,1436633
2018-11-26 02:07:17+00:00,2018-12-04 12:02:42+00:00,True,1436633
2018-12-23 05:26:35+00:00,2018-12-30 05:47:05+00:00,True,1436633
2018-12-30 05:47:05+00:00,2019-01-07 05:06:24+00:00,True,1436633
2018-12-04 12:02:42+00:00,2018-12-15 04:00:08+00:00,True,1436633
2018-11-07 19:11:51+00:00,2018-11-17 18:25:57+00:00,True,1469397
2018-11-30 11:40:09+00:00,,False,1469397
2018-11-17 18:25:57+00:00,2018-11-30 11:40:09+00:00,True,1469397
2018-11-11 15:00:45+00:00,,False,1451427
2018-10-30 02:49:43+00:00,2018-11-11 15:00:45+00:00,True,1451427
2018-10-17 15:29:03+00:00,2018-10-26 23:26:11+00:00,True,1329011
2018-12-07 02:12:59+00:00,2018-12-14 01:18:03+00:00,True,1329011
2018-12-14 01:18:03+00:00,2018-12-22 05:39:22+00:00,True,1329011
2018-12-22 05:39:22+00:00,,False,1329011
2018-11-04 13:05:42+00:00,2018-11-12 12:55:43+00:00,True,1329011
2018-10-26 23:26:11+00:00,2018-11-04 13:05:42+00:00,True,1329011
2018-11-20 03:31:12+00:00,2018-11-30 02:55:02+00:00,True,1329011
2018-11-12 12:55:43+00:00,2018-11-20 03:31:12+00:00,True,1329011
2018-11-30 02:55:02+00:00,2018-12-07 02:12:59+00:00,True,1329011
2018-10-21 15:21:19+00:00,,False,1375218
2018-12-03 05:27:45+00:00,2018-12-12 04:40:38+00:00,True,1476022
2018-11-25 18:02:05+00:00,2018-12-03 05:27:45+00:00,True,1476022
2018-11-11 21:37:09+00:00,2018-11-18 19:21:28+00:00,True,1476022
2018-12-12 04:40:38+00:00,2018-12-20 19:48:17+00:00,True,1476022
2018-12-20 19:48:17+00:00,,False,1476022
2018-11-18 19:21:28+00:00,2018-11-25 18:02:05+00:00,True,1476022
2018-11-28 19:35:05+00:00,2018-12-07 12:48:28+00:00,True,1478419
2018-11-21 14:59:19+00:00,2018-11-28 19:35:05+00:00,True,1478419
2018-11-15 00:16:05+00:00,2018-11-21 14:59:19+00:00,True,1478419
2018-12-07 12:48:28+00:00,2019-01-04 14:51:59+00:00,True,1478419
2018-10-30 01:21:07+00:00,,False,1435429
2018-10-09 21:12:39+00:00,2018-10-16 15:09:24+00:00,True,1419613
2018-11-05 15:32:08+00:00,,False,1419613
2018-10-30 18:16:46+00:00,2018-11-05 15:32:08+00:00,True,1419613
2018-10-16 15:09:24+00:00,2018-10-23 20:56:36+00:00,True,1419613
2018-10-23 20:56:36+00:00,2018-10-30 18:16:46+00:00,True,1419613
2018-11-20 16:22:29+00:00,2018-11-28 19:03:25+00:00,True,1475101
2018-11-28 19:03:25+00:00,2018-12-05 17:36:04+00:00,True,1475101
2018-12-25 16:23:55+00:00,2019-01-01 17:47:24+00:00,True,1475101
2018-12-05 17:36:04+00:00,2018-12-12 02:56:58+00:00,True,1475101
2018-11-13 01:37:02+00:00,2018-11-20 16:22:29+00:00,True,1475101
2018-12-19 01:48:11+00:00,2018-12-25 16:23:55+00:00,True,1475101
2018-12-12 02:56:58+00:00,2018-12-19 01:48:11+00:00,True,1475101
2018-12-28 19:05:25+00:00,,False,1482902
2018-12-22 15:12:06+00:00,2019-01-25 17:02:58+00:00,True,1459415
2018-12-12 17:36:11+00:00,2018-12-22 15:12:06+00:00,True,1459415
2018-11-19 18:50:36+00:00,2018-11-30 15:03:54+00:00,True,1459415
2018-11-07 09:34:05+00:00,2018-11-19 18:50:36+00:00,True,1459415
2018-11-30 15:03:54+00:00,2018-12-12 17:36:11+00:00,True,1459415
2018-11-26 23:14:12+00:00,,False,1475778
2018-11-16 20:23:51+00:00,2018-11-26 23:14:12+00:00,True,1475778
2018-10-17 23:09:03+00:00,,False,1359916
2018-11-29 16:26:39+00:00,,False,1434609
2018-10-16 18:42:00+00:00,2018-10-23 16:16:24+00:00,True,1434609
2018-11-19 18:38:31+00:00,2018-11-29 16:26:39+00:00,True,1434609
2018-11-12 20:09:01+00:00,2018-11-19 18:38:31+00:00,True,1434609
2018-10-23 16:16:24+00:00,2018-10-30 19:57:35+00:00,True,1434609
2018-11-06 16:53:48+00:00,2018-11-12 20:09:01+00:00,True,1434609
2018-10-30 19:57:35+00:00,2018-11-06 16:53:48+00:00,True,1434609
2018-11-11 16:34:28+00:00,2018-11-18 13:30:25+00:00,True,1464243
2018-11-18 13:30:25+00:00,2018-11-25 16:41:46+00:00,True,1464243
2018-11-25 16:41:46+00:00,2018-12-01 16:17:09+00:00,True,1464243
2018-12-21 17:03:12+00:00,2018-12-28 18:18:00+00:00,True,1464243
2018-12-08 16:21:53+00:00,2018-12-15 17:22:12+00:00,True,1464243
2018-12-15 17:22:12+00:00,2018-12-21 17:03:12+00:00,True,1464243
2018-12-28 18:18:00+00:00,2019-01-04 05:19:39+00:00,True,1464243
2018-11-04 21:17:01+00:00,2018-11-11 16:34:28+00:00,True,1464243
2018-12-01 16:17:09+00:00,2018-12-08 16:21:53+00:00,True,1464243
2018-11-06 16:43:36+00:00,2018-11-18 21:10:31+00:00,True,1464031
2018-11-18 21:10:31+00:00,2018-11-25 10:07:36+00:00,True,1464031
2018-12-16 16:43:06+00:00,,False,1464031
2018-12-02 16:16:08+00:00,2018-12-09 16:24:34+00:00,True,1464031
2018-11-25 10:07:36+00:00,2018-12-02 16:16:08+00:00,True,1464031
2018-12-09 16:24:34+00:00,2018-12-16 16:43:06+00:00,True,1464031
2018-12-19 00:26:30+00:00,2018-12-29 00:58:08+00:00,True,1451651
2018-12-29 00:58:08+00:00,2019-01-11 14:05:43+00:00,True,1451651
2018-11-24 22:16:04+00:00,2018-12-01 00:33:32+00:00,True,1451651
2018-10-29 13:53:58+00:00,2018-11-04 21:28:12+00:00,True,1451651
2018-11-18 20:36:44+00:00,2018-11-24 22:16:04+00:00,True,1451651
2018-11-11 19:23:29+00:00,2018-11-18 20:36:44+00:00,True,1451651
2018-12-01 00:33:32+00:00,2018-12-09 17:09:17+00:00,True,1451651
2018-12-09 17:09:17+00:00,2018-12-19 00:26:30+00:00,True,1451651
2018-11-04 21:28:12+00:00,2018-11-11 19:23:29+00:00,True,1451651
2018-12-03 11:17:49+00:00,2018-12-11 01:57:49+00:00,True,1449649
2018-10-25 17:47:29+00:00,2018-11-04 18:35:56+00:00,True,1449649
2018-11-11 13:55:02+00:00,2018-11-19 05:15:18+00:00,True,1449649
2018-11-26 16:20:52+00:00,2018-12-03 11:17:49+00:00,True,1449649
2018-12-25 20:22:08+00:00,2019-01-02 11:54:55+00:00,True,1449649
2018-12-19 12:18:43+00:00,2018-12-25 20:22:08+00:00,True,1449649
2018-11-19 05:15:18+00:00,2018-11-26 16:20:52+00:00,True,1449649
2018-11-04 18:35:56+00:00,2018-11-11 13:55:02+00:00,True,1449649
2018-12-11 01:57:49+00:00,2018-12-19 12:18:43+00:00,True,1449649
2018-11-29 04:06:40+00:00,,False,1405752
2018-10-27 04:34:06+00:00,2018-11-05 17:00:59+00:00,True,1405752
2018-11-05 17:00:59+00:00,2018-11-14 01:51:36+00:00,True,1405752
2018-11-14 01:51:36+00:00,2018-11-29 04:06:40+00:00,True,1405752
2018-11-08 15:43:01+00:00,,False,1462291
2018-12-11 21:05:36+00:00,,False,1474981
2018-11-27 05:17:16+00:00,2018-12-04 17:10:11+00:00,True,1474981
2018-11-11 17:59:10+00:00,2018-11-19 17:11:13+00:00,True,1474981
2018-11-19 17:11:13+00:00,2018-11-27 05:17:16+00:00,True,1474981
2018-12-04 17:10:11+00:00,2018-12-11 21:05:36+00:00,True,1474981
2018-11-16 15:25:36+00:00,2018-11-25 14:57:35+00:00,True,1474774
2018-12-31 01:09:59+00:00,,False,1474774
2018-12-13 17:21:36+00:00,2018-12-20 17:47:55+00:00,True,1474774
2018-12-02 16:22:14+00:00,2018-12-13 17:21:36+00:00,True,1474774
2018-12-20 17:47:55+00:00,2018-12-31 01:09:59+00:00,True,1474774
2018-11-25 14:57:35+00:00,2018-12-02 16:22:14+00:00,True,1474774
2018-11-01 15:18:31+00:00,2018-11-16 18:42:15+00:00,True,1446919
2018-11-16 18:42:15+00:00,,False,1446919
2018-10-25 19:44:52+00:00,2018-11-01 15:18:31+00:00,True,1446919
2018-10-11 01:10:37+00:00,2018-10-24 02:12:07+00:00,True,1351680
2018-11-07 18:26:17+00:00,2019-01-02 02:58:54+00:00,True,1351680
2018-10-24 02:12:07+00:00,2018-11-07 18:26:17+00:00,True,1351680
2018-12-31 21:09:32+00:00,2019-01-07 20:46:56+00:00,True,1462567
2018-12-11 21:36:03+00:00,2018-12-17 23:17:09+00:00,True,1462567
2018-12-23 20:57:06+00:00,2018-12-31 21:09:32+00:00,True,1462567
2018-12-17 23:17:09+00:00,2018-12-23 20:57:06+00:00,True,1462567
2018-11-22 20:07:48+00:00,2018-12-02 19:47:33+00:00,True,1462567
2018-12-02 19:47:33+00:00,2018-12-11 21:36:03+00:00,True,1462567
2018-11-14 20:31:51+00:00,2018-11-22 20:07:48+00:00,True,1462567
2018-12-05 01:37:47+00:00,2018-12-15 06:39:46+00:00,True,1481406
2018-11-26 21:09:10+00:00,2018-12-05 01:37:47+00:00,True,1481406
2018-11-16 18:22:28+00:00,2018-11-26 21:09:10+00:00,True,1481406
2018-12-15 06:39:46+00:00,2018-12-23 02:19:05+00:00,True,1481406
2018-12-23 02:19:05+00:00,2019-01-08 16:42:26+00:00,True,1481406
2018-10-27 11:32:16+00:00,2018-11-03 04:20:33+00:00,True,1441776
2018-11-12 18:28:24+00:00,2018-11-28 19:07:35+00:00,True,1441776
2018-11-28 19:07:35+00:00,2018-12-16 17:16:45+00:00,True,1441776
2018-12-16 17:16:45+00:00,,False,1441776
2018-11-03 04:20:33+00:00,2018-11-12 18:28:24+00:00,True,1441776
2018-10-20 18:58:18+00:00,2018-10-27 11:32:16+00:00,True,1441776
2018-11-21 00:48:25+00:00,,False,1419269
2018-11-02 14:00:37+00:00,2018-11-21 00:48:25+00:00,True,1419269
2018-10-19 01:57:24+00:00,2018-11-02 14:00:37+00:00,True,1419269
2018-12-01 21:44:07+00:00,2018-12-11 01:22:01+00:00,True,1431280
2018-11-20 00:12:43+00:00,2018-12-01 21:44:07+00:00,True,1431280
2018-12-31 15:30:57+00:00,2019-01-09 02:24:09+00:00,True,1431280
2018-12-11 01:22:01+00:00,2018-12-31 15:30:57+00:00,True,1431280
2018-11-21 10:35:09+00:00,,False,1486461
2018-11-28 10:18:00+00:00,2018-12-05 10:16:07+00:00,True,1479261
2018-12-12 11:41:36+00:00,2018-12-18 13:52:51+00:00,True,1479261
2018-12-05 10:16:07+00:00,2018-12-12 11:41:36+00:00,True,1479261
2018-12-28 11:42:56+00:00,2019-01-03 11:49:14+00:00,True,1479261
2018-12-18 13:52:51+00:00,2018-12-28 11:42:56+00:00,True,1479261
2018-11-14 11:25:05+00:00,2018-11-21 11:14:15+00:00,True,1479261
2018-11-21 11:14:15+00:00,2018-11-28 10:18:00+00:00,True,1479261
2018-12-06 16:22:23+00:00,2018-12-13 19:10:21+00:00,True,1490299
2018-12-26 13:26:46+00:00,2019-01-01 16:35:47+00:00,True,1490299
2018-11-23 01:30:13+00:00,2018-11-29 13:52:56+00:00,True,1490299
2018-12-19 22:09:57+00:00,2018-12-26 13:26:46+00:00,True,1490299
2018-12-13 19:10:21+00:00,2018-12-19 22:09:57+00:00,True,1490299
2018-11-29 13:52:56+00:00,2018-12-06 16:22:23+00:00,True,1490299
2018-11-16 00:11:30+00:00,,False,1426875
2018-11-29 11:32:56+00:00,,False,1497477
2018-11-09 16:14:31+00:00,2018-11-18 16:14:32+00:00,True,1437171
2018-11-18 16:14:32+00:00,,False,1437171
2018-10-27 23:58:03+00:00,2018-11-09 16:14:31+00:00,True,1437171
2018-11-04 18:02:07+00:00,,False,1457465
2018-11-15 02:54:57+00:00,,False,1418667
2018-11-08 18:16:33+00:00,2018-11-15 02:54:57+00:00,True,1418667
2018-10-11 19:26:44+00:00,2018-10-18 17:18:07+00:00,True,1418667
2018-11-02 19:37:02+00:00,2018-11-08 18:16:33+00:00,True,1418667
2018-10-18 17:18:07+00:00,2018-10-26 19:41:28+00:00,True,1418667
2018-10-26 19:41:28+00:00,2018-11-02 19:37:02+00:00,True,1418667
2018-11-20 08:38:31+00:00,2019-03-26 21:43:41+00:00,True,1463321
2018-10-29 11:17:06+00:00,2018-11-14 02:18:09+00:00,True,1420465
2018-11-14 02:18:09+00:00,2018-12-14 16:17:20+00:00,True,1420465
2018-12-14 16:17:20+00:00,,False,1420465
2018-11-08 17:59:48+00:00,,False,1429822
2018-10-25 19:25:54+00:00,2018-11-08 17:59:48+00:00,True,1429822
2018-11-24 02:07:19+00:00,,False,1412785
2018-10-10 01:22:25+00:00,2018-10-25 13:05:44+00:00,True,1412785
2018-10-25 13:05:44+00:00,2018-11-05 20:17:24+00:00,True,1412785
2018-11-05 20:17:24+00:00,2018-11-24 02:07:19+00:00,True,1412785
2018-11-15 02:21:23+00:00,2018-11-29 14:20:49+00:00,True,1462133
2018-11-29 14:20:49+00:00,2018-12-11 16:20:33+00:00,True,1462133
2018-12-11 16:20:33+00:00,,False,1462133
2018-10-19 00:20:24+00:00,2018-10-29 15:16:02+00:00,True,1434681
2018-10-29 15:16:02+00:00,,False,1434681
2018-10-25 22:34:50+00:00,2018-11-03 22:15:03+00:00,True,1377096
2018-10-15 01:17:56+00:00,2018-10-25 22:34:50+00:00,True,1377096
2018-11-03 22:15:03+00:00,,False,1377096
2018-11-08 17:22:43+00:00,2018-12-01 02:34:17+00:00,True,1464144
2018-12-01 02:34:17+00:00,,False,1464144
2018-11-18 00:49:57+00:00,,False,1483415
2018-11-11 05:13:45+00:00,,False,1458134
2018-10-12 18:51:03+00:00,2018-10-23 12:40:23+00:00,True,1421204
2018-10-23 12:40:23+00:00,,False,1421204
2018-12-07 02:52:32+00:00,2018-12-13 03:25:36+00:00,True,1479251
2018-11-14 21:35:56+00:00,2018-11-21 17:17:25+00:00,True,1479251
2018-11-28 18:30:36+00:00,2018-12-07 02:52:32+00:00,True,1479251
2018-12-25 17:35:11+00:00,2019-01-01 17:47:57+00:00,True,1479251
2018-11-21 17:17:25+00:00,2018-11-28 18:30:36+00:00,True,1479251
2018-12-13 03:25:36+00:00,2018-12-18 18:31:56+00:00,True,1479251
2018-12-18 18:31:56+00:00,2018-12-25 17:35:11+00:00,True,1479251
2018-10-07 01:13:00+00:00,,False,1410835
2018-11-04 22:18:15+00:00,,False,1437572
2018-10-11 03:51:35+00:00,,False,1414657
2018-10-07 22:52:02+00:00,2018-10-14 15:18:42+00:00,True,1415345
2018-10-29 00:53:21+00:00,2018-11-03 21:14:46+00:00,True,1415345
2018-11-15 17:28:18+00:00,2018-11-24 16:12:54+00:00,True,1415345
2018-12-28 16:17:48+00:00,2019-01-15 02:47:07+00:00,True,1415345
2018-12-06 02:04:55+00:00,2018-12-28 16:17:48+00:00,True,1415345
2018-10-14 15:18:42+00:00,2018-10-21 13:39:39+00:00,True,1415345
2018-10-21 13:39:39+00:00,2018-10-29 00:53:21+00:00,True,1415345
2018-11-24 16:12:54+00:00,2018-12-06 02:04:55+00:00,True,1415345
2018-11-03 21:14:46+00:00,2018-11-09 18:45:27+00:00,True,1415345
2018-11-09 18:45:27+00:00,2018-11-15 17:28:18+00:00,True,1415345
2018-11-24 23:26:10+00:00,2018-12-01 05:03:15+00:00,True,1491531
2018-12-29 15:56:36+00:00,2019-01-11 02:42:36+00:00,True,1491531
2018-12-08 19:48:22+00:00,2018-12-16 17:30:09+00:00,True,1491531
2018-12-16 17:30:09+00:00,2018-12-23 05:43:24+00:00,True,1491531
2018-12-23 05:43:24+00:00,2018-12-29 15:56:36+00:00,True,1491531
2018-12-01 05:03:15+00:00,2018-12-08 19:48:22+00:00,True,1491531
2018-11-15 00:54:57+00:00,2018-11-25 21:42:43+00:00,True,1479005
2018-11-25 21:42:43+00:00,2018-12-07 19:05:54+00:00,True,1479005
2018-12-07 19:05:54+00:00,2019-01-11 13:32:03+00:00,True,1479005
2018-12-29 15:54:03+00:00,2019-01-06 02:34:18+00:00,True,1493277
2018-11-28 21:21:12+00:00,2018-12-06 16:26:32+00:00,True,1493277
2018-12-06 16:26:32+00:00,2018-12-13 20:05:07+00:00,True,1493277
2018-12-21 12:10:46+00:00,2018-12-29 15:54:03+00:00,True,1493277
2018-12-13 20:05:07+00:00,2018-12-21 12:10:46+00:00,True,1493277
2018-10-13 02:23:11+00:00,2018-10-23 19:00:53+00:00,True,1425325
2018-11-01 17:22:25+00:00,,False,1425325
2018-10-23 19:00:53+00:00,2018-11-01 17:22:25+00:00,True,1425325
2018-11-09 01:41:45+00:00,2018-11-17 02:03:30+00:00,True,1032263
2018-11-25 00:49:07+00:00,2018-12-08 22:43:42+00:00,True,1032263
2018-12-19 18:43:37+00:00,2019-01-04 02:17:08+00:00,True,1032263
2018-11-17 02:03:30+00:00,2018-11-25 00:49:07+00:00,True,1032263
2018-12-08 22:43:42+00:00,2018-12-19 18:43:37+00:00,True,1032263
2018-10-15 12:31:03+00:00,2018-10-22 13:12:02+00:00,True,1408526
2018-11-04 16:30:33+00:00,,False,1408526
2018-10-29 01:19:02+00:00,2018-11-04 16:30:33+00:00,True,1408526
2018-10-22 13:12:02+00:00,2018-10-29 01:19:02+00:00,True,1408526
2018-10-08 15:47:25+00:00,2018-10-15 12:31:03+00:00,True,1408526
2018-12-18 18:10:33+00:00,2018-12-24 20:12:21+00:00,True,1436847
2018-11-08 18:55:53+00:00,2018-11-15 18:27:43+00:00,True,1436847
2018-10-18 19:08:32+00:00,2018-10-25 17:30:57+00:00,True,1436847
2018-12-12 19:01:51+00:00,2018-12-18 18:10:33+00:00,True,1436847
2018-11-29 21:43:24+00:00,2018-12-06 18:19:45+00:00,True,1436847
2018-11-23 18:23:25+00:00,2018-11-29 21:43:24+00:00,True,1436847
2018-11-15 18:27:43+00:00,2018-11-23 18:23:25+00:00,True,1436847
2018-12-31 20:39:01+00:00,2019-01-06 20:40:06+00:00,True,1436847
2018-12-24 20:12:21+00:00,2018-12-31 20:39:01+00:00,True,1436847
2018-12-06 18:19:45+00:00,2018-12-12 19:01:51+00:00,True,1436847
2018-11-01 17:02:46+00:00,2018-11-08 18:55:53+00:00,True,1436847
2018-10-25 17:30:57+00:00,2018-11-01 17:02:46+00:00,True,1436847
2018-12-18 19:23:52+00:00,2018-12-24 22:20:56+00:00,True,1479803
2018-12-11 19:33:27+00:00,2018-12-18 19:23:52+00:00,True,1479803
2018-11-30 19:09:06+00:00,2018-12-11 19:33:27+00:00,True,1479803
2018-11-15 06:15:14+00:00,2018-11-21 17:19:35+00:00,True,1479803
2018-11-21 17:19:35+00:00,2018-11-30 19:09:06+00:00,True,1479803
2018-12-24 22:20:56+00:00,,False,1479803
2018-11-14 19:14:07+00:00,,False,1402822
2018-11-30 19:26:23+00:00,2018-12-24 15:13:29+00:00,True,1380461
2018-12-24 15:13:29+00:00,2019-01-09 02:45:56+00:00,True,1380461
2018-11-24 19:12:47+00:00,2018-12-01 14:52:29+00:00,True,1429287
2018-12-16 03:53:34+00:00,2018-12-23 00:38:41+00:00,True,1429287
2018-11-17 20:29:37+00:00,2018-11-24 19:12:47+00:00,True,1429287
2018-12-09 01:21:28+00:00,2018-12-16 03:53:34+00:00,True,1429287
2018-10-15 02:08:35+00:00,2018-10-21 20:39:53+00:00,True,1429287
2018-10-28 13:36:25+00:00,2018-11-04 21:47:19+00:00,True,1429287
2018-11-04 21:47:19+00:00,2018-11-11 17:35:56+00:00,True,1429287
2018-11-11 17:35:56+00:00,2018-11-17 20:29:37+00:00,True,1429287
2018-12-23 00:38:41+00:00,2018-12-29 00:25:06+00:00,True,1429287
2018-12-29 00:25:06+00:00,2019-01-06 00:38:35+00:00,True,1429287
2018-10-21 20:39:53+00:00,2018-10-28 13:36:25+00:00,True,1429287
2018-12-01 14:52:29+00:00,2018-12-09 01:21:28+00:00,True,1429287
2018-11-04 22:55:54+00:00,2018-11-11 12:22:11+00:00,True,1464268
2018-11-11 12:22:11+00:00,2018-11-18 05:10:29+00:00,True,1464268
2018-12-17 12:09:10+00:00,,False,1464268
2018-11-25 18:49:33+00:00,2018-12-02 18:41:16+00:00,True,1464268
2018-12-10 22:48:55+00:00,2018-12-17 12:09:10+00:00,True,1464268
2018-12-02 18:41:16+00:00,2018-12-10 22:48:55+00:00,True,1464268
2018-11-18 05:10:29+00:00,2018-11-25 18:49:33+00:00,True,1464268
2018-11-10 16:10:23+00:00,2018-11-16 15:03:46+00:00,True,1411151
2018-10-07 00:04:13+00:00,2018-10-14 10:54:36+00:00,True,1411151
2018-10-14 10:54:36+00:00,2018-10-21 18:44:57+00:00,True,1411151
2018-10-29 14:17:05+00:00,2018-11-04 13:45:16+00:00,True,1411151
2018-10-21 18:44:57+00:00,2018-10-29 14:17:05+00:00,True,1411151
2018-11-04 13:45:16+00:00,2018-11-10 16:10:23+00:00,True,1411151
2018-11-16 15:03:46+00:00,2018-11-25 00:21:50+00:00,True,1411151
2018-11-25 00:21:50+00:00,,False,1411151
2018-10-13 04:06:46+00:00,2018-10-20 14:02:13+00:00,True,1422217
2018-11-07 18:46:09+00:00,2018-11-19 03:07:05+00:00,True,1422217
2018-11-19 03:07:05+00:00,,False,1422217
2018-10-30 15:32:39+00:00,2018-11-07 18:46:09+00:00,True,1422217
2018-10-20 14:02:13+00:00,2018-10-30 15:32:39+00:00,True,1422217
2018-11-04 06:45:53+00:00,,False,1458268
2018-10-29 16:05:24+00:00,2018-11-04 18:42:44+00:00,True,1417346
2018-10-08 22:21:06+00:00,2018-10-15 19:18:45+00:00,True,1417346
2018-11-17 07:32:04+00:00,2018-11-24 02:32:05+00:00,True,1417346
2018-12-12 02:47:55+00:00,,False,1417346
2018-10-15 19:18:45+00:00,2018-10-22 20:05:57+00:00,True,1417346
2018-11-04 18:42:44+00:00,2018-11-10 17:08:38+00:00,True,1417346
2018-10-22 20:05:57+00:00,2018-10-29 16:05:24+00:00,True,1417346
2018-11-10 17:08:38+00:00,2018-11-17 07:32:04+00:00,True,1417346
2018-11-29 08:51:39+00:00,2018-12-12 02:47:55+00:00,True,1417346
2018-11-24 02:32:05+00:00,2018-11-29 08:51:39+00:00,True,1417346
2018-12-03 14:52:50+00:00,2018-12-13 03:33:54+00:00,True,1475915
2018-11-17 15:49:55+00:00,2018-11-25 21:37:41+00:00,True,1475915
2018-11-25 21:37:41+00:00,2018-12-03 14:52:50+00:00,True,1475915
2018-12-13 03:33:54+00:00,,False,1475915
2018-12-17 12:02:46+00:00,2018-12-24 20:08:24+00:00,True,1485237
2018-12-03 13:02:13+00:00,2018-12-11 21:49:52+00:00,True,1485237
2018-12-24 20:08:24+00:00,2018-12-31 20:16:52+00:00,True,1485237
2018-11-18 17:44:49+00:00,2018-11-26 12:54:53+00:00,True,1485237
2018-12-11 21:49:52+00:00,2018-12-17 12:02:46+00:00,True,1485237
2018-12-31 20:16:52+00:00,2019-01-08 13:21:46+00:00,True,1485237
2018-11-26 12:54:53+00:00,2018-12-03 13:02:13+00:00,True,1485237
2018-12-12 01:41:13+00:00,,False,1450964
2018-11-12 05:30:24+00:00,2018-11-18 17:15:01+00:00,True,1450964
2018-11-18 17:15:01+00:00,2018-11-28 01:08:21+00:00,True,1450964
2018-10-27 02:20:22+00:00,2018-11-03 16:17:51+00:00,True,1450964
2018-11-03 16:17:51+00:00,2018-11-12 05:30:24+00:00,True,1450964
2018-11-28 01:08:21+00:00,2018-12-12 01:41:13+00:00,True,1450964
2018-10-28 05:26:01+00:00,,False,1441109
2018-11-27 08:36:58+00:00,2018-12-11 11:24:11+00:00,True,1446456
2018-12-11 11:24:11+00:00,2019-01-07 11:09:37+00:00,True,1446456
2018-10-16 17:24:24+00:00,2018-10-25 13:46:14+00:00,True,1415253
2018-10-08 15:27:47+00:00,2018-10-16 17:24:24+00:00,True,1415253
2018-10-25 13:46:14+00:00,,False,1415253
2018-10-17 00:55:21+00:00,2018-10-26 03:31:17+00:00,True,1420932
2018-10-26 03:31:17+00:00,2018-11-05 13:23:21+00:00,True,1420932
2018-11-05 13:23:21+00:00,,False,1420932
2018-10-09 22:27:49+00:00,2018-10-17 00:55:21+00:00,True,1420932
2018-10-22 18:38:33+00:00,2019-01-16 13:42:09+00:00,True,1422725
2018-10-11 22:33:10+00:00,2018-10-22 18:38:33+00:00,True,1422725
2018-10-30 02:19:02+00:00,,False,1412091
2018-10-11 17:58:44+00:00,2018-10-18 16:20:26+00:00,True,1412091
2018-10-18 16:20:26+00:00,2018-10-30 02:19:02+00:00,True,1412091
2018-12-15 05:57:25+00:00,,False,1419823
2018-11-23 22:20:39+00:00,2018-12-15 05:57:25+00:00,True,1419823
2018-11-03 01:35:28+00:00,2018-11-23 22:20:39+00:00,True,1419823
2018-10-23 21:38:05+00:00,2018-11-03 01:35:28+00:00,True,1419823
